episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
0,0,1,1,1,0,1,0,0,1,0,0,0,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333
0,1,1,1,1,0,1,0,1,1,0,0,0,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667
0,2,1,1,1,0,1,0,0,1,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0,3,1,1,1,0,1,1,0,1,0,0,0,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333
0,4,1,1,1,0,1,0,0,1,1,0,0,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667
0,5,1,1,1,0,1,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
0,6,1,1,1,0,1,0,0,1,0,0,0,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333
0,7,1,1,1,0,1,0,0,1,0,0,0,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667
0,8,1,1,1,0,1,0,0,1,0,0,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0,9,1,1,1,0,1,0,0,1,0,0,0,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333
0,10,1,1,1,0,1,0,0,1,0,0,0,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667
0,11,1,1,1,0,1,0,0,1,0,0,0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
0,12,1,1,1,0,1,0,0,0,0,0,0,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333
0,13,1,1,1,0,1,0,0,1,0,0,0,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667
0,14,1,1,1,0,1,0,0,1,0,0,0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
0,15,1,1,1,0,1,0,0,1,0,0,0,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333
0,16,1,1,1,0,1,0,0,1,0,0,0,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667
0,17,1,1,1,0,1,0,0,1,0,0,0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
0,18,1,0,1,0,1,0,0,1,0,0,0,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333
0,19,1,1,1,0,1,0,0,1,0,0,0,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667
0,20,1,1,1,0,0,0,0,1,0,0,0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
0,21,1,1,1,0,1,0,0,1,0,0,0,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333
0,22,1,1,1,0,1,0,0,1,1,0,0,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667
0,23,1,1,1,0,1,0,0,1,0,0,0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
0,24,1,1,0,0,1,0,0,1,0,0,0,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333
0,25,1,1,1,0,1,0,0,1,0,0,0,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667
0,26,1,1,1,0,1,0,0,1,0,0,0,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
0,27,1,1,1,0,0,0,0,1,0,0,0,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333
0,28,1,1,1,0,1,0,0,1,0,0,0,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667
0,29,1,1,1,0,1,0,0,1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0,30,1,1,1,0,1,0,0,1,0,0,0,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333
0,31,1,1,1,0,1,0,1,1,1,0,0,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667
0,32,0,1,1,0,1,0,0,1,0,0,0.003333333,0.11,0.11,0.11,0.11,0.11,0.11,0,0.11,0.11
0,33,1,1,1,0,1,0,0,1,0,0,0,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.003333333,0.113333333,0.113333333
0,34,1,1,1,0,1,0,0,1,0,0,0,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.006666667,0.116666667,0.116666667
0,35,1,1,1,0,1,0,0,1,1,0,0,0.12,0.12,0.12,0.12,0.12,0.12,0.01,0.12,0.12
0,36,1,1,1,0,0,0,0,1,0,0,0,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.013333333,0.123333333,0.123333333
0,37,1,1,1,0,1,0,0,1,1,0,0,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.016666667,0.126666667,0.126666667
0,38,1,1,1,0,1,0,0,1,0,1,0,0.13,0.13,0.13,0.13,0.13,0.13,0.02,0.13,0
0,39,1,1,1,0,1,0,0,1,0,0,0,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,0.023333333,0.133333333,0.003333333
0,40,1,1,1,0,1,0,0,1,0,0,0,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.026666667,0.136666667,0.006666667
0,41,1,1,1,0,0,0,0,1,0,0,0,0.14,0.14,0.14,0.14,0.14,0.14,0.03,0.14,0.01
0,42,1,1,1,0,1,0,0,1,0,0,0,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,0.033333333,0.143333333,0.013333333
0,43,1,1,0,0,1,0,0,1,0,0,0,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.036666667,0.146666667,0.016666667
0,44,1,1,1,0,1,1,0,1,1,1,0,0.15,0.15,0.15,0.15,0.15,0.15,0.04,0.15,0
0,45,1,0,0,0,1,0,0,1,0,0,0,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,0.043333333,0.153333333,0.003333333
0,46,1,1,1,0,1,0,0,1,0,0,0,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,0.046666667,0.156666667,0.006666667
0,47,1,1,1,0,1,0,0,1,0,0,0,0.16,0.16,0.16,0.16,0.16,0.16,0.05,0.16,0.01
0,48,1,1,1,0,1,0,0,1,0,0,0,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.053333333,0.163333333,0.013333333
0,49,1,1,1,0,1,0,0,1,0,0,0,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.056666667,0.166666667,0.016666667
0,50,0,1,1,0,1,0,0,1,0,0,0.003333333,0.17,0.17,0.17,0.17,0.17,0.17,0,0.17,0.02
0,51,1,1,1,0,1,0,0,0,0,0,0,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,0.003333333,0.173333333,0.023333333
0,52,1,1,1,0,1,0,0,1,0,0,0,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,0.006666667,0.176666667,0.026666667
0,53,0,1,1,0,1,0,0,1,0,0,0.003333333,0.18,0.18,0.18,0.18,0.18,0.18,0,0.18,0.03
0,54,0,1,0,1,1,0,0,1,0,0,0.006666667,0.183333333,0.183333333,0.183333333,0.183333333,0.183333333,0.183333333,0,0.183333333,0.033333333
0,55,1,0,1,0,1,1,0,1,0,0,0,0.186666667,0.186666667,0.186666667,0.186666667,0.186666667,0.186666667,0.003333333,0.186666667,0.036666667
0,56,1,1,1,0,1,0,0,1,0,0,0,0.19,0.19,0.19,0.19,0.19,0.19,0.006666667,0.19,0.04
0,57,1,1,1,0,1,0,0,1,0,0,0,0.193333333,0.193333333,0.193333333,0.193333333,0.193333333,0.193333333,0.01,0.193333333,0.043333333
0,58,1,1,1,0,1,0,0,1,1,0,0,0.196666667,0.196666667,0.196666667,0.196666667,0.196666667,0.196666667,0.013333333,0.196666667,0.046666667
0,59,1,1,1,0,1,0,0,1,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.016666667,0.2,0.05
0,60,1,1,1,0,1,0,0,1,0,0,0,0.203333333,0.203333333,0.203333333,0.203333333,0.203333333,0.203333333,0.02,0.203333333,0.053333333
0,61,1,0,1,0,1,0,0,1,0,0,0,0.206666667,0.206666667,0.206666667,0.206666667,0.206666667,0.206666667,0.023333333,0.206666667,0.056666667
0,62,1,1,1,0,1,0,0,1,0,0,0,0.21,0.21,0.21,0.21,0.21,0.21,0.026666667,0.21,0.06
0,63,1,1,1,0,1,0,0,1,0,0,0,0.213333333,0.213333333,0.213333333,0.213333333,0.213333333,0.213333333,0.03,0.213333333,0.063333333
0,64,1,1,1,0,1,0,0,1,0,0,0,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.033333333,0.216666667,0.066666667
0,65,1,1,1,0,1,0,0,1,0,0,0,0.22,0.22,0.22,0.22,0.22,0.22,0.036666667,0.22,0.07
0,66,1,1,1,0,1,0,0,1,0,0,0,0.223333333,0.223333333,0.223333333,0.223333333,0.223333333,0.223333333,0.04,0.223333333,0.073333333
0,67,1,1,1,0,1,0,0,1,0,0,0,0.226666667,0.226666667,0.226666667,0.226666667,0.226666667,0.226666667,0.043333333,0.226666667,0.076666667
0,68,1,1,1,0,1,0,1,1,0,0,0,0.23,0.23,0.23,0.23,0.23,0.23,0.046666667,0.23,0.08
0,69,1,1,1,0,1,0,0,0,0,0,0,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.05,0.233333333,0.083333333
0,70,1,1,1,0,1,0,0,0,0,0,0,0.236666667,0.236666667,0.236666667,0.236666667,0.236666667,0.236666667,0.053333333,0.236666667,0.086666667
0,71,1,1,1,0,1,0,0,1,0,0,0,0.24,0.24,0.24,0.24,0.24,0.24,0.056666667,0.24,0.09
0,72,0,1,1,0,1,0,0,1,0,0,0.003333333,0.243333333,0.243333333,0.243333333,0.243333333,0.243333333,0.243333333,0,0.243333333,0.093333333
0,73,1,1,0,0,1,0,0,1,0,0,0,0.246666667,0.246666667,0.246666667,0.246666667,0.246666667,0.246666667,0.003333333,0.246666667,0.096666667
0,74,1,1,1,0,1,0,0,1,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.006666667,0.25,0.1
0,75,1,1,1,0,0,0,0,1,0,0,0,0.253333333,0.253333333,0.253333333,0.253333333,0.253333333,0.253333333,0.01,0.253333333,0.103333333
0,76,1,1,1,0,1,0,0,1,0,0,0,0.256666667,0.256666667,0.256666667,0.256666667,0.256666667,0.256666667,0.013333333,0.256666667,0.106666667
0,77,1,1,1,0,1,0,0,1,0,0,0,0.26,0.26,0.26,0.26,0.26,0.26,0.016666667,0.26,0.11
0,78,0,1,1,0,1,0,0,1,0,0,0.003333333,0.263333333,0.263333333,0.263333333,0.263333333,0.263333333,0.263333333,0,0.263333333,0.113333333
0,79,1,1,1,0,1,0,0,1,0,0,0,0.266666667,0.266666667,0.266666667,0.266666667,0.266666667,0.266666667,0.003333333,0.266666667,0.116666667
0,80,1,1,1,0,1,0,0,1,0,0,0,0.27,0.27,0.27,0.27,0.27,0.27,0.006666667,0.27,0.12
0,81,1,1,1,0,1,0,0,1,0,0,0,0.273333333,0.273333333,0.273333333,0.273333333,0.273333333,0.273333333,0.01,0.273333333,0.123333333
0,82,1,1,1,0,1,0,0,1,0,0,0,0.276666667,0.276666667,0.276666667,0.276666667,0.276666667,0.276666667,0.013333333,0.276666667,0.126666667
0,83,1,1,1,0,1,1,0,1,1,0,0,0.28,0.28,0.28,0.28,0.28,0.28,0.016666667,0.28,0.13
0,84,1,1,0,0,1,0,0,1,0,0,0,0.283333333,0.283333333,0.283333333,0.283333333,0.283333333,0.283333333,0.02,0.283333333,0.133333333
0,85,1,1,1,0,1,0,0,1,0,0,0,0.286666667,0.286666667,0.286666667,0.286666667,0.286666667,0.286666667,0.023333333,0.286666667,0.136666667
0,86,1,1,1,0,1,0,0,1,0,0,0,0.29,0.29,0.29,0.29,0.29,0.29,0.026666667,0.29,0.14
0,87,1,1,1,0,1,0,0,1,0,0,0,0.293333333,0.293333333,0.293333333,0.293333333,0.293333333,0.293333333,0.03,0.293333333,0.143333333
0,88,1,1,1,0,1,0,0,1,0,0,0,0.296666667,0.296666667,0.296666667,0.296666667,0.296666667,0.296666667,0.033333333,0.296666667,0.146666667
0,89,1,1,1,0,1,0,0,1,0,0,0,0.3,0.3,0.3,0.3,0.3,0.3,0.036666667,0.3,0.15
0,90,1,1,1,0,1,0,0,1,0,1,0,0.303333333,0.303333333,0.303333333,0.303333333,0.303333333,0.303333333,0.04,0.303333333,0
0,91,1,1,1,0,1,0,0,1,0,0,0,0.306666667,0.306666667,0.306666667,0.306666667,0.306666667,0.306666667,0.043333333,0.306666667,0.003333333
0,92,1,1,1,0,1,0,0,1,1,0,0,0.31,0.31,0.31,0.31,0.31,0.31,0.046666667,0.31,0.006666667
0,93,1,1,1,0,1,0,0,1,0,0,0,0.313333333,0.313333333,0.313333333,0.313333333,0.313333333,0.313333333,0.05,0.313333333,0.01
0,94,1,1,0,0,1,0,0,1,0,0,0,0.316666667,0.316666667,0.316666667,0.316666667,0.316666667,0.316666667,0.053333333,0.316666667,0.013333333
0,95,1,1,1,0,1,0,0,0,0,0,0,0.32,0.32,0.32,0.32,0.32,0.32,0.056666667,0.32,0.016666667
0,96,1,1,1,0,1,0,1,1,0,0,0,0.323333333,0.323333333,0.323333333,0.323333333,0.323333333,0.323333333,0.06,0.323333333,0.02
0,97,1,1,1,0,1,0,0,1,0,0,0,0.326666667,0.326666667,0.326666667,0.326666667,0.326666667,0.326666667,0.063333333,0.326666667,0.023333333
0,98,1,1,1,0,1,0,0,1,0,0,0,0.33,0.33,0.33,0.33,0.33,0.33,0.066666667,0.33,0.026666667
0,99,1,1,1,0,1,0,0,1,0,0,0,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.07,0.333333333,0.03
0,100,1,1,1,0,0,0,0,1,0,0,0,0.336666667,0.336666667,0.336666667,0.336666667,0.336666667,0.336666667,0.073333333,0.336666667,0.033333333
0,101,1,1,1,0,1,0,0,1,0,0,0,0.34,0.34,0.34,0.34,0.34,0.34,0.076666667,0.34,0.036666667
0,102,1,1,1,0,1,0,0,1,0,0,0,0.343333333,0.343333333,0.343333333,0.343333333,0.343333333,0.343333333,0.08,0.343333333,0.04
